,순위,관광지명,광역시/도,시/군/구,도로명주소,중분류 카테고리,소분류 카테고리,검색건수,월
5995,494,안동하회마을,경상북도,안동시,경북 안동시 하회종가길 2-1,역사관광,역사유적지,8366,11월
5996,495,떼제베CC,충청북도,청주시 흥덕구,충북 청주시 흥덕구 동림2길 149-0,레저스포츠,육상레저스포츠,8363,11월
5997,496,호암미술관,경기도,용인시 처인구,경기 용인시 처인구 에버랜드로562번길 38-0,문화관광,전시시설,8362,11월
5998,497,이마트문현점,부산광역시,남구,부산 남구 전포대로91번길 47-0,쇼핑,대형마트,8357,11월
5999,497,스타필드시티명지,부산광역시,강서구,부산 강서구 명지국제6로 168-0,쇼핑,쇼핑몰,8357,11월
6000,499,바람의언덕,경상남도,거제시,경남 거제시,문화관광,기타문화관광지,8340,11월
6001,500,2001아울렛중계점,서울특별시,노원구,서울 노원구 동일로204가길 46-0,쇼핑,대형마트,8334,11월
6002,1,인천국제공항제1여객터미널,인천광역시,중구,인천 중구 공항로 272-0,기타관광,교통시설,289209,12월
6003,2,스타필드하남,경기도,하남시,경기 하남시 미사대로 750-0,쇼핑,쇼핑몰,174722,12월
6004,3,스타필드고양,경기도,고양시 덕양구,경기 고양시 덕양구 고양대로 1955-0,쇼핑,쇼핑몰,144561,12월
6005,4,김포국제공항국내선,서울특별시,강서구,서울 강서구 하늘길 111-0,기타관광,교통시설,143888,12월
6006,5,광명역,경기도,광명시,경기 광명시 광명역로 21-0,기타관광,교통시설,130958,12월
6007,6,인천국제공항제2여객터미널,인천광역시,중구,인천 중구 제2터미널대로 446-0,기타관광,교통시설,122966,12월
6008,7,더현대서울,서울특별시,영등포구,서울 영등포구 여의대로 108-0,쇼핑,백화점,117502,12월
6009,8,현대백화점판교점,경기도,성남시 분당구,경기 성남시 분당구 판교역로146번길 20-0,쇼핑,백화점,95643,12월
6010,9,현대프리미엄아울렛김포점,경기도,김포시,경기 김포시 아라육로152번길 100-0,쇼핑,쇼핑몰,86540,12월
6011,10,서울역,서울특별시,용산구,서울 용산구 한강대로 405-0,기타관광,교통시설,85168,12월
6012,11,현대프리미엄아울렛스페이스원,경기도,남양주시,경기 남양주시 다산순환로 50-0,쇼핑,쇼핑몰,84683,12월
6013,12,SRT수서역,서울특별시,강남구,서울 강남구 밤고개로 99-0,기타관광,교통시설,79522,12월
6014,13,속초관광수산시장,강원도,속초시,강원 속초시 중앙로147번길 16-0,쇼핑,시장,75990,12월
6015,14,신세계백화점강남점,서울특별시,서초구,서울 서초구 신반포로 176-0,쇼핑,백화점,74897,12월
6016,15,신세계프리미엄아울렛시흥점,경기도,시흥시,경기 시흥시 서해안로 699-0,쇼핑,쇼핑몰,74782,12월
6017,16,타임스퀘어,서울특별시,영등포구,서울 영등포구 영중로 15-0,쇼핑,쇼핑몰,71709,12월
6018,17,현대프리미엄아울렛송도점,인천광역시,연수구,인천 연수구 송도국제대로 123-0,쇼핑,쇼핑몰,68945,12월
6019,18,스타필드안성,경기도,안성시,경기 안성시 서동대로 3930-39,쇼핑,쇼핑몰,68396,12월
6020,19,코엑스,서울특별시,강남구,서울 강남구 영동대로 513-0,문화관광,전시시설,67130,12월
6021,20,노량진수산시장,서울특별시,동작구,서울 동작구 노들로 674-0,쇼핑,시장,64260,12월
6022,21,신세계백화점센텀시티점,부산광역시,해운대구,부산 해운대구 센텀남대로 35-0,쇼핑,백화점,61447,12월
6023,22,롯데프리미엄아울렛기흥점,경기도,용인시 기흥구,경기 용인시 기흥구 신고매로 124-0,쇼핑,쇼핑몰,60196,12월
6024,23,신세계프리미엄아울렛여주점(EAST),경기도,여주시,경기 여주시 명품로 360-0,쇼핑,쇼핑몰,59797,12월
6025,24,롯데백화점동탄점,경기도,화성시,경기 화성시 동탄역로 160-0,쇼핑,백화점,59398,12월
6026,25,신세계프리미엄아울렛파주점,경기도,파주시,경기 파주시 필승로 200-0,쇼핑,쇼핑몰,59226,12월
6027,26,가락동농수산물도매시장,서울특별시,송파구,서울 송파구 양재대로 932-0,쇼핑,시장,58888,12월
6028,27,롯데프리미엄아울렛타임빌라스,경기도,의왕시,경기 의왕시 바라산로 1-0,쇼핑,쇼핑몰,56567,12월
6029,28,오송역,충청북도,청주시 흥덕구,충북 청주시 흥덕구 오송가락로 123-0,기타관광,교통시설,56320,12월
6030,29,신세계백화점대전신세계,대전광역시,유성구,대전 유성구 엑스포로 1-0,쇼핑,백화점,54631,12월
6031,30,수원역,경기도,수원시 팔달구,경기 수원시 팔달구 덕영대로 924-0,기타관광,교통시설,54447,12월
6032,31,제주국제공항,제주특별자치도,제주시,제주 제주시 공항로 2-0,기타관광,교통시설,54337,12월
6033,32,대전역,대전광역시,동구,대전 동구 중앙로 215-0,기타관광,교통시설,54264,12월
6034,33,코스트코홀세일공세점,경기도,용인시 기흥구,경기 용인시 기흥구 탑실로 38-0,쇼핑,대형마트,53079,12월
6035,34,롯데몰김포공항점,서울특별시,강서구,서울 강서구 하늘길 38-0,쇼핑,쇼핑몰,51967,12월
6036,35,신세계백화점대구점,대구광역시,동구,대구 동구 동부로 149-0,쇼핑,백화점,51186,12월
6037,36,롯데프리미엄아울렛동부산점,부산광역시,기장군,부산 기장군 기장해안로 147-0,쇼핑,쇼핑몰,49166,12월
6038,37,천안아산역,충청남도,아산시,충남 아산시 희망로 100-0,기타관광,교통시설,47215,12월
6039,38,SRT동탄역,경기도,화성시,경기 화성시 동탄역로 지하 151-0,기타관광,교통시설,47046,12월
6040,39,동대구역,대구광역시,동구,대구 동구 동대구로 550-0,기타관광,교통시설,46828,12월
6041,40,롯데월드몰,서울특별시,송파구,서울 송파구 올림픽로 300-0,쇼핑,쇼핑몰,46683,12월
6042,41,롯데백화점본점,서울특별시,중구,서울 중구 남대문로 81-0,쇼핑,백화점,46178,12월
6043,42,코스트코홀세일하남점,경기도,하남시,경기 하남시 미사강변중앙로 40-0,쇼핑,대형마트,45907,12월
6044,43,코스트코홀세일양재점,서울특별시,서초구,서울 서초구 양재대로 159-0,쇼핑,대형마트,45350,12월
6045,44,신세계백화점본점,서울특별시,중구,서울 중구 소공로 63-0,쇼핑,백화점,45118,12월
6046,45,에버랜드,경기도,용인시 처인구,경기 용인시 처인구 에버랜드로 199-0,문화관광,테마공원,44577,12월
6047,46,서울고속버스터미널경부영동선,서울특별시,서초구,서울 서초구 신반포로 194-0,기타관광,교통시설,44064,12월
6048,47,김해국제공항,부산광역시,강서구,부산 강서구 공항진입로 108-0,기타관광,교통시설,43361,12월
6049,48,IFC몰,서울특별시,영등포구,서울 영등포구 국제금융로 10-0,쇼핑,쇼핑몰,43247,12월
6050,49,갤러리아백화점광교점,경기도,수원시 영통구,경기 수원시 영통구 광교중앙로 124-0,쇼핑,백화점,42427,12월
6051,50,신세계백화점경기점,경기도,용인시 수지구,경기 용인시 수지구 포은대로 536-0,쇼핑,백화점,42139,12월
6052,51,코스트코홀세일일산점,경기도,고양시 일산동구,경기 고양시 일산동구 장백로 25-0,쇼핑,대형마트,42124,12월
6053,52,롯데백화점부산본점,부산광역시,부산진구,부산 부산진구 가야대로 772-0,쇼핑,백화점,41544,12월
6054,53,롯데프리미엄아울렛이천점,경기도,이천시,경기 이천시 프리미엄아울렛로 177-74,쇼핑,쇼핑몰,41456,12월
6055,54,롯데프리미엄아울렛파주점,경기도,파주시,경기 파주시 회동길 390-0,쇼핑,쇼핑몰,40689,12월
6056,55,코스트코홀세일고척점,서울특별시,구로구,서울 구로구 경인로43길 49-0,쇼핑,대형마트,40528,12월
6057,56,롯데월드잠실점,서울특별시,송파구,서울 송파구 올림픽로 240-0,문화관광,테마공원,40463,12월
6058,57,코스트코홀세일광명점,경기도,광명시,경기 광명시 일직로 40-0,쇼핑,대형마트,39646,12월
6059,58,울산역,울산광역시,울주군,울산 울주군 울산역로 177-0,기타관광,교통시설,39374,12월
6060,59,현대백화점무역센터점,서울특별시,강남구,서울 강남구 테헤란로 517-0,쇼핑,백화점,39214,12월
6061,60,현대백화점목동점,서울특별시,양천구,서울 양천구 목동동로 257-0,쇼핑,백화점,38430,12월
6062,61,롯데백화점인천점,인천광역시,미추홀구,인천 미추홀구 연남로 35-0,쇼핑,백화점,38218,12월
6063,62,신세계백화점본점신관,서울특별시,중구,서울 중구 소공로 63-0,쇼핑,백화점,38068,12월
6064,63,용산역,서울특별시,용산구,서울 용산구 한강대로23길 55-0,기타관광,교통시설,37711,12월
6065,64,롯데프리미엄아울렛김해점,경상남도,김해시,경남 김해시 장유로 469-0,쇼핑,쇼핑몰,37409,12월
6066,65,동서울종합터미널,서울특별시,광진구,서울 광진구 강변역로 50-0,기타관광,교통시설,36008,12월
6067,66,HDC아이파크몰,서울특별시,용산구,서울 용산구 한강대로23길 55-0,쇼핑,백화점,35257,12월
6068,67,김해공항국내선청사,부산광역시,강서구,부산 강서구 공항진입로 108-0,기타관광,교통시설,33849,12월
6069,68,코스트코홀세일송도점,인천광역시,연수구,인천 연수구 컨벤시아대로230번길 60-0,쇼핑,대형마트,33521,12월
6070,69,롯데백화점잠실점,서울특별시,송파구,서울 송파구 올림픽로 240-0,쇼핑,백화점,33235,12월
6071,70,현대백화점압구정본점,서울특별시,강남구,서울 강남구 압구정로 165-0,쇼핑,백화점,33223,12월
6072,71,예술의전당,서울특별시,서초구,서울 서초구 남부순환로 2406-0,문화관광,공연시설,32785,12월
6073,72,구리농수산물도매시장,경기도,구리시,경기 구리시 동구릉로136번길 90-0,쇼핑,시장,31739,12월
6074,73,코스트코홀세일의정부점,경기도,의정부시,경기 의정부시 용민로489번길 9-0,쇼핑,대형마트,31707,12월
6075,74,롯데몰수원점,경기도,수원시 권선구,경기 수원시 권선구 세화로 134-0,쇼핑,쇼핑몰,31483,12월
6076,75,AK플라자수원점,경기도,수원시 팔달구,경기 수원시 팔달구 덕영대로 924-0,쇼핑,백화점,31414,12월
6077,76,스타필드시티위례,경기도,하남시,경기 하남시 위례대로 200-0,쇼핑,쇼핑몰,31316,12월
6078,77,현대백화점킨텍스점,경기도,고양시 일산서구,경기 고양시 일산서구 호수로 817-0,쇼핑,백화점,31305,12월
6079,78,지산포레스트리조트스키장,경기도,이천시,경기 이천시 지산로 267-0,레저스포츠,육상레저스포츠,31196,12월
6080,79,스타필드시티부천,경기도,부천시,경기 부천시 옥길로 1-0,쇼핑,쇼핑몰,31009,12월
6081,80,코스트코홀세일상봉점,서울특별시,중랑구,서울 중랑구 망우로 336-0,쇼핑,대형마트,30746,12월
6082,81,코스트코홀세일양평점,서울특별시,영등포구,서울 영등포구 선유로 156-0,쇼핑,대형마트,30168,12월
6083,82,신세계백화점의정부점,경기도,의정부시,경기 의정부시 평화로 525-0,쇼핑,백화점,29188,12월
6084,83,행신역,경기도,고양시 덕양구,경기 고양시 덕양구 소원로 102-0,기타관광,교통시설,28183,12월
6085,84,현대백화점중동점,경기도,부천시,경기 부천시 길주로 180-0,쇼핑,백화점,27878,12월
6086,85,가든파이브라이프,서울특별시,송파구,서울 송파구 충민로 66-0,쇼핑,쇼핑몰,27596,12월
6087,86,코스트코홀세일세종점,세종특별자치시,세종특별자치시,세종시 종합운동장1로 14-0,쇼핑,대형마트,27364,12월
6088,87,트레이더스 홀세일 클럽월계점,서울특별시,노원구,서울 노원구 마들로3길 17-0,쇼핑,대형마트,26998,12월
6089,88,신세계프리미엄아울렛부산점,부산광역시,기장군,부산 기장군 정관로 1133-0,쇼핑,쇼핑몰,26730,12월
6090,89,청주국제공항,충청북도,청주시 청원구,충북 청주시 청원구 오창대로 980-0,기타관광,교통시설,26348,12월
6091,90,휘닉스평창,강원도,평창군,강원 평창군 태기로 174-0,문화관광,복합관광시설,26101,12월
6092,91,이마트월계점,서울특별시,노원구,서울 노원구 마들로3길 15-0,쇼핑,대형마트,25954,12월
6093,92,스퀘어원,인천광역시,연수구,인천 연수구 청능대로 210-0,쇼핑,쇼핑몰,25776,12월
6094,93,롯데몰수지점,경기도,용인시 수지구,경기 용인시 수지구 성복2로 38-0,쇼핑,쇼핑몰,25714,12월
6095,94,롯데백화점수원점,경기도,수원시 권선구,경기 수원시 권선구 세화로 118-0,쇼핑,백화점,25630,12월
6096,95,유스퀘어 광주종합버스터미널,광주광역시,서구,광주 서구 무진대로 904-0,기타관광,교통시설,25296,12월
6097,96,인천종합터미널,인천광역시,미추홀구,인천 미추홀구 연남로 35-0,기타관광,교통시설,25236,12월
6098,97,롯데백화점평촌점,경기도,안양시 동안구,경기 안양시 동안구 시민대로 180-0,쇼핑,백화점,24835,12월
6099,98,이마트성수점,서울특별시,성동구,서울 성동구 뚝섬로 379-0,쇼핑,대형마트,24391,12월
6100,99,트레이더스 홀세일 클럽송림점,인천광역시,동구,인천 동구 봉수대로 82-0,쇼핑,대형마트,23990,12월
6101,100,갤러리아백화점타임월드점,대전광역시,서구,대전 서구 대덕대로 211-0,쇼핑,백화점,23523,12월
6102,101,롯데백화점청량리점,서울특별시,동대문구,서울 동대문구 왕산로 214-0,쇼핑,백화점,23435,12월
6103,101,롯데백화점노원점,서울특별시,노원구,서울 노원구 동일로 1414-0,쇼핑,백화점,23435,12월
6104,103,수원버스터미널,경기도,수원시 권선구,경기 수원시 권선구 경수대로 270-0,기타관광,교통시설,23430,12월
6105,104,인천종합어시장,인천광역시,중구,인천 중구 연안부두로33번길 37-0,쇼핑,시장,23392,12월
6106,105,코스트코홀세일김해점,경상남도,김해시,경남 김해시 선천남로 16-0,쇼핑,대형마트,23299,12월
6107,106,하나로마트양재점,서울특별시,서초구,서울 서초구 청계산로 10-0,쇼핑,대형마트,23058,12월
6108,107,강서농산물도매시장,서울특별시,강서구,서울 강서구 발산로 40-0,쇼핑,시장,22694,12월
6109,108,속초해변,강원도,속초시,강원 속초시 해오름로 186-0,자연관광,자연경관(하천/해양),22648,12월
6110,109,코스트코홀세일부산점,부산광역시,수영구,부산 수영구 구락로 137-0,쇼핑,대형마트,22620,12월
6111,110,국립중앙박물관,서울특별시,용산구,서울 용산구 서빙고로 137-0,문화관광,전시시설,22435,12월
6112,111,을왕리해수욕장,인천광역시,중구,인천 중구 을왕로 52-0,자연관광,자연경관(하천/해양),22277,12월
6113,112,신세계백화점천안아산점,충청남도,천안시 동남구,충남 천안시 동남구 만남로 43-0,쇼핑,백화점,22262,12월
6114,113,천안종합버스터미널,충청남도,천안시 동남구,충남 천안시 동남구 만남로 43-0,기타관광,교통시설,22247,12월
6115,114,롯데백화점광복점,부산광역시,중구,부산 중구 중앙대로 2-0,쇼핑,백화점,22172,12월
6116,115,오이도빨강등대,경기도,시흥시,경기 시흥시 오이도로 170-0,문화관광,랜드마크관광,22067,12월
6117,116,월미도,인천광역시,중구,인천 중구,자연관광,자연경관(하천/해양),21893,12월
6118,117,롯데몰은평점,서울특별시,은평구,서울 은평구 통일로 1050-0,쇼핑,쇼핑몰,21824,12월
6119,118,트레이더스 홀세일 클럽구성점,경기도,용인시 기흥구,경기 용인시 기흥구 용구대로 2457-0,쇼핑,대형마트,21816,12월
6120,119,강원랜드카지노,강원도,정선군,강원 정선군 하이원길 265-0,문화관광,기타문화관광지,21809,12월
6121,120,더현대대구,대구광역시,중구,대구 중구 달구벌대로 2077-0,쇼핑,백화점,21778,12월
6122,121,죽도시장,경상북도,포항시 북구,경북 포항시 북구 죽도시장13길 13-1,쇼핑,시장,21378,12월
6123,122,벡스코제1전시장,부산광역시,해운대구,부산 해운대구 APEC로 55-0,문화관광,전시시설,21310,12월
6124,123,이마트동탄점,경기도,화성시,경기 화성시 동탄중앙로 376-0,쇼핑,대형마트,21297,12월
6125,124,현대백화점천호점,서울특별시,강동구,서울 강동구 천호대로 1005-0,쇼핑,백화점,21091,12월
6126,125,수원컨벤션센터,경기도,수원시 영통구,경기 수원시 영통구 광교중앙로 140-0,문화관광,전시시설,21007,12월
6127,126,트레이더스 홀세일 클럽김포점,경기도,김포시,경기 김포시 김포대로 715-0,쇼핑,대형마트,20705,12월
6128,127,해운대해수욕장,부산광역시,해운대구,부산 해운대구 해운대해변로 264-0,자연관광,자연경관(하천/해양),20631,12월
6129,128,익산역,전라북도,익산시,전북 익산시 익산대로 153-0,기타관광,교통시설,20356,12월
6130,129,트레이더스 홀세일 클럽동탄점,경기도,화성시,경기 화성시 동탄대로 451-0,쇼핑,대형마트,20316,12월
6131,130,광안리해수욕장,부산광역시,수영구,부산 수영구 광안해변로 219-0,자연관광,자연경관(하천/해양),20217,12월
6132,131,트레이더스 홀세일 클럽킨텍스점,경기도,고양시 일산서구,경기 고양시 일산서구 킨텍스로 171-0,쇼핑,대형마트,20124,12월
6133,132,트레이더스 홀세일 클럽수원점,경기도,수원시 영통구,경기 수원시 영통구 삼성로 2-0,쇼핑,대형마트,20045,12월
6134,133,대전복합터미널서관,대전광역시,동구,대전 동구 동서대로 1689-0,기타관광,교통시설,19857,12월
6135,134,전주한옥마을,전라북도,전주시 완산구,전북 전주시 완산구 기린대로 99-0,역사관광,역사유적지,19840,12월
6136,135,현대백화점신촌점,서울특별시,서대문구,서울 서대문구 신촌로 83-0,쇼핑,백화점,19753,12월
6137,136,CGV용산아이파크몰,서울특별시,용산구,서울 용산구 한강대로23길 55-0,문화관광,공연시설,19503,12월
6138,137,킨텍스제1전시장,경기도,고양시 일산서구,경기 고양시 일산서구 킨텍스로 217-60,문화관광,전시시설,19401,12월
6139,138,현대시티아울렛동대문점,서울특별시,중구,서울 중구 장충단로13길 20-0,쇼핑,쇼핑몰,19330,12월
6140,139,대천해수욕장,충청남도,보령시,충남 보령시,자연관광,자연경관(하천/해양),19215,12월
6141,140,신세계센트럴시티터미널호남선,서울특별시,서초구,서울 서초구 신반포로 190-0,기타관광,교통시설,19166,12월
6142,141,롯데백화점영등포점,서울특별시,영등포구,서울 영등포구 경인로 846-0,쇼핑,백화점,18877,12월
6143,142,NC백화점강서점,서울특별시,강서구,서울 강서구 강서로56길 17-0,쇼핑,백화점,18874,12월
6144,143,안양농수산물도매시장,경기도,안양시 동안구,경기 안양시 동안구 흥안대로 313-0,쇼핑,시장,18812,12월
6145,144,올림픽공원,서울특별시,송파구,서울 송파구 올림픽로 424-0,문화관광,도시공원,18316,12월
6146,145,롯데백화점중동점,경기도,부천시,경기 부천시 길주로 300-0,쇼핑,백화점,18303,12월
6147,146,소래포구종합어시장,인천광역시,남동구,인천 남동구 소래역로 12-0,쇼핑,시장,18289,12월
6148,147,동문재래시장,제주특별자치도,제주시,제주 제주시 관덕로14길 20-0,쇼핑,시장,18257,12월
6149,148,코스트코홀세일천안점,충청남도,천안시 서북구,충남 천안시 서북구 3공단6로 77-0,쇼핑,대형마트,18043,12월
6150,149,이마트목동점,서울특별시,양천구,서울 양천구 오목로 299-0,쇼핑,대형마트,17924,12월
6151,150,이마트김포한강점,경기도,김포시,경기 김포시 김포한강7로 71-0,쇼핑,대형마트,17880,12월
6152,151,송도컨벤시아,인천광역시,연수구,인천 연수구 센트럴로 123-0,문화관광,전시시설,17862,12월
6153,152,청주시외버스터미널,충청북도,청주시 흥덕구,충북 청주시 흥덕구 풍산로 6-0,기타관광,교통시설,17774,12월
6154,153,서귀포매일올레시장,제주특별자치도,서귀포시,제주 서귀포시 중앙로62번길 18-0,쇼핑,시장,17369,12월
6155,154,코스트코홀세일대구점,대구광역시,북구,대구 북구 검단로 97-0,쇼핑,대형마트,17236,12월
6156,155,부산서부버스터미널,부산광역시,사상구,부산 사상구 사상로 201-0,기타관광,교통시설,17100,12월
6157,156,이마트죽전점,경기도,용인시 수지구,경기 용인시 수지구 포은대로 552-0,쇼핑,대형마트,17030,12월
6158,157,통영중앙전통시장,경상남도,통영시,경남 통영시 중앙시장1길 14-16,쇼핑,시장,16955,12월
6159,158,AK플라자분당점,경기도,성남시 분당구,경기 성남시 분당구 황새울로360번길 42-0,쇼핑,백화점,16941,12월
6160,159,호미곶해맞이광장,경상북도,포항시 남구,경북 포항시 남구 해맞이로150번길 20-0,기타관광,기타관광,16830,12월
6161,160,이마트평택점,경기도,평택시,경기 평택시 영신로 29-0,쇼핑,대형마트,16752,12월
6162,161,롯데아울렛광교점,경기도,수원시 영통구,경기 수원시 영통구 도청로 10-0,쇼핑,쇼핑몰,16740,12월
6163,162,김천구미역,경상북도,김천시,경북 김천시 혁신1로 51-0,기타관광,교통시설,16734,12월
6164,163,이마트하남점,경기도,하남시,경기 하남시 덕풍서로 70-0,쇼핑,대형마트,16674,12월
6165,164,라페스타,경기도,고양시 일산동구,경기 고양시 일산동구 무궁화로 20-11,쇼핑,쇼핑몰,16608,12월
6166,165,롯데몰광명점,경기도,광명시,경기 광명시 일직로 17-0,쇼핑,쇼핑몰,16498,12월
6167,166,코스트코홀세일대구혁신도시점,대구광역시,동구,대구 동구 첨단로 10-0,쇼핑,대형마트,16386,12월
6168,167,신세계백화점타임스퀘어점,서울특별시,영등포구,서울 영등포구 영중로 9-0,쇼핑,백화점,16384,12월
6169,168,대구국제공항,대구광역시,동구,대구 동구 공항로 221-0,기타관광,교통시설,16324,12월
6170,169,홈플러스파주운정점,경기도,파주시,경기 파주시 청암로17번길 17-0,쇼핑,대형마트,16271,12월
6171,170,전주역,전라북도,전주시 덕진구,전북 전주시 덕진구 동부대로 680-0,기타관광,교통시설,16229,12월
6172,171,롯데백화점일산점,경기도,고양시 일산동구,경기 고양시 일산동구 중앙로 1283-0,쇼핑,백화점,16210,12월
6173,172,주문진항,강원도,강릉시,강원 강릉시 해안로 1758-14,자연관광,자연경관(하천/해양),16155,12월
6174,173,현대백화점미아점,서울특별시,성북구,서울 성북구 동소문로 315-0,쇼핑,백화점,16105,12월
6175,174,이마트세종점,세종특별자치시,세종특별자치시,세종시 금송로 687-0,쇼핑,대형마트,16085,12월
6176,175,EXCO서관,대구광역시,북구,대구 북구 엑스코로 10-0,문화관광,전시시설,15849,12월
6177,176,송정해수욕장,부산광역시,해운대구,부산 해운대구 송정해변로 62-0,자연관광,자연경관(하천/해양),15797,12월
6178,177,해동용궁사,부산광역시,기장군,부산 기장군 용궁길 86-0,역사관광,종교성지,15580,12월
6179,178,홈플러스강서점,서울특별시,강서구,서울 강서구 화곡로 398-0,쇼핑,대형마트,15384,12월
6180,179,킨텍스제2전시장,경기도,고양시 일산서구,경기 고양시 일산서구 킨텍스로 217-59,문화관광,전시시설,15355,12월
6181,180,부천터미널소풍,경기도,부천시,경기 부천시 송내대로 239-0,기타관광,교통시설,15354,12월
6182,181,롯데백화점구리점,경기도,구리시,경기 구리시 경춘로 261-0,쇼핑,백화점,15191,12월
6183,182,NC백화점서면점,부산광역시,부산진구,부산 부산진구 동천로 92-0,쇼핑,백화점,15175,12월
6184,183,이마트경기광주점,경기도,광주시,경기 광주시 광주대로 30-0,쇼핑,대형마트,15159,12월
6185,184,원주종합버스터미널,강원도,원주시,강원 원주시 서원대로 171-0,기타관광,교통시설,14978,12월
6186,185,경포해변,강원도,강릉시,강원 강릉시,자연관광,자연경관(하천/해양),14976,12월
6187,186,이마트안산고잔점,경기도,안산시 단원구,경기 안산시 단원구 원포공원1로 46-0,쇼핑,대형마트,14891,12월
6188,187,포항역,경상북도,포항시 북구,경북 포항시 북구 포항역로 1-0,기타관광,교통시설,14856,12월
6189,188,홈플러스의정부점,경기도,의정부시,경기 의정부시 청사로 38-0,쇼핑,대형마트,14831,12월
6190,189,소래포구,인천광역시,남동구,인천 남동구 포구로 2-9,자연관광,자연경관(하천/해양),14816,12월
6191,190,서문시장,대구광역시,중구,대구 중구 큰장로26길 45-0,쇼핑,시장,14805,12월
6192,190,비발디파크,강원도,홍천군,강원 홍천군 한치골길 262-0,레저스포츠,육상레저스포츠,14805,12월
6193,192,롯데백화점대전점,대전광역시,서구,대전 서구 계룡로 598-0,쇼핑,백화점,14789,12월
6194,193,강릉중앙시장,강원도,강릉시,강원 강릉시 금성로 21-0,쇼핑,시장,14777,12월
6195,194,수원농수산물도매시장,경기도,수원시 권선구,경기 수원시 권선구 세권로 243-0,쇼핑,시장,14767,12월
6196,195,이마트광명소하점,경기도,광명시,경기 광명시 소하로 97-0,쇼핑,대형마트,14718,12월
6197,196,모다아울렛인천점,인천광역시,서구,인천 서구 북항로32번안길 50-0,쇼핑,쇼핑몰,14714,12월
6198,197,트레이더스 홀세일 클럽부천점,경기도,부천시,경기 부천시 옥길로 1-0,쇼핑,대형마트,14704,12월
6199,198,트레이더스 홀세일 클럽위례점,경기도,하남시,경기 하남시 위례대로 200-0,쇼핑,대형마트,14658,12월
6200,199,이마트동백점,경기도,용인시 기흥구,경기 용인시 기흥구 동백죽전대로 444-0,쇼핑,대형마트,14630,12월
6201,200,이마트은평점,서울특별시,은평구,서울 은평구 은평로 111-0,쇼핑,대형마트,14601,12월
6202,201,부산종합버스터미널,부산광역시,금정구,부산 금정구 중앙대로 2238-0,기타관광,교통시설,14580,12월
6203,202,롯데백화점강남점,서울특별시,강남구,서울 강남구 도곡로 401-0,쇼핑,백화점,14383,12월
6204,203,남촌농산물도매시장,인천광역시,남동구,인천 남동구 비류대로 763-0,쇼핑,시장,14313,12월
6205,204,이천종합버스터미널,경기도,이천시,경기 이천시 이섭대천로 1200-0,기타관광,교통시설,14156,12월
6206,205,대포항,강원도,속초시,강원 속초시,자연관광,자연경관(하천/해양),14152,12월
6207,206,신세계백화점광주점,광주광역시,서구,광주 서구 무진대로 932-0,쇼핑,백화점,14141,12월
6208,207,부산역,부산광역시,동구,부산 동구 중앙대로 206-0,기타관광,교통시설,14112,12월
6209,208,신경주역,경상북도,경주시,경북 경주시 신경주역로 80-0,기타관광,교통시설,14075,12월
6210,209,서울남부터미널,서울특별시,서초구,서울 서초구 효령로 292-0,기타관광,교통시설,13972,12월
6211,210,이마트파주운정점,경기도,파주시,경기 파주시 한울로 123-0,쇼핑,대형마트,13939,12월
6212,211,주문진수산시장,강원도,강릉시,강원 강릉시 시장2길 6-0,쇼핑,시장,13888,12월
6213,212,조치원역,세종특별자치시,세종특별자치시,세종시 으뜸길 215-0,기타관광,교통시설,13816,12월
6214,213,이마트서수원점,경기도,수원시 권선구,경기 수원시 권선구 수인로 291-0,쇼핑,대형마트,13771,12월
6215,214,이마트별내점,경기도,남양주시,경기 남양주시 순화궁로 167-0,쇼핑,대형마트,13734,12월
6216,215,구미역,경상북도,구미시,경북 구미시 구미중앙로 76-0,기타관광,교통시설,13721,12월
6217,216,비발디파크오션월드,강원도,홍천군,강원 홍천군 한치골길 262-0,문화관광,테마공원,13682,12월
6218,217,이마트연수점,인천광역시,연수구,인천 연수구 경원대로 184-0,쇼핑,대형마트,13575,12월
6219,218,트레이더스 홀세일 클럽군포점,경기도,군포시,경기 군포시 삼성로 74-0,쇼핑,대형마트,13552,12월
6220,219,트레이더스 홀세일 클럽안산점,경기도,안산시 단원구,경기 안산시 단원구 중앙대로 397-0,쇼핑,대형마트,13543,12월
6221,220,갤러리아백화점명품관EAST,서울특별시,강남구,서울 강남구 압구정로 407-0,쇼핑,백화점,13514,12월
6222,220,평내호평역,경기도,남양주시,경기 남양주시 경춘로 1375-0,기타관광,교통시설,13514,12월
6223,222,여의도한강공원,서울특별시,영등포구,서울 영등포구 여의동로 330-0,문화관광,도시공원,13453,12월
6224,223,홈플러스영통점,경기도,수원시 영통구,경기 수원시 영통구 봉영로 1576-0,쇼핑,대형마트,13348,12월
6225,224,홈플러스인천청라점,인천광역시,서구,인천 서구 중봉대로 587-0,쇼핑,대형마트,13263,12월
6226,225,연안부두,인천광역시,중구,인천 중구 연안부두로 0-0,자연관광,자연경관(하천/해양),13227,12월
6227,226,현대백화점충청점,충청북도,청주시 흥덕구,충북 청주시 흥덕구 직지대로 308-0,쇼핑,백화점,13177,12월
6228,227,이마트속초점,강원도,속초시,강원 속초시 설악금강대교로 12-0,쇼핑,대형마트,13129,12월
