,순위,관광지명,광역시/도,시/군/구,도로명주소,중분류 카테고리,소분류 카테고리,검색건수,월
9960,454,브라운스위트제주호텔앤리조트,제주특별자치도,서귀포시,제주 서귀포시 고성오조로 94-0,숙박,호텔,1293,9월
9961,455,호텔더메이,경기도,남양주시,경기 남양주시 별내2로 70-0,숙박,호텔,1291,9월
9962,456,도덕산캠핑장,경기도,광명시,경기 광명시 밤일안로42번길 69-0,숙박,캠핑,1289,9월
9963,457,호텔난타,제주특별자치도,제주시,제주 제주시 선돌목동길 56-26,숙박,호텔,1281,9월
9964,458,덕구온천호텔,경상북도,울진군,경북 울진군 덕구온천로 924-0,숙박,호텔,1280,9월
9965,459,킹덤키즈풀빌라,경기도,가평군,경기 가평군 미사리로 614-27,숙박,펜션/민박,1276,9월
9966,459,하이원추추파크,강원도,삼척시,강원 삼척시 심포남길 99-0,숙박,콘도미니엄,1276,9월
9967,461,어반스테이인천송도,인천광역시,연수구,인천 연수구 아트센터대로168번길 101-0,숙박,호텔,1272,9월
9968,461,토요코인호텔동성로점,대구광역시,중구,대구 중구 동성로1길 15-0,숙박,호텔,1272,9월
9969,463,합강공원오토캠핑장,세종특별자치시,세종특별자치시,세종시 태산로 329-0,숙박,캠핑,1271,9월
9970,464,구월호텔,인천광역시,남동구,인천 남동구 선수촌공원로23번길 1-0,숙박,모텔,1268,9월
9971,465,퍼스트70호텔,제주특별자치도,서귀포시,제주 서귀포시 명동로 46-0,숙박,호텔,1266,9월
9972,466,킨텍스캠핑장,경기도,고양시 일산서구,경기 고양시 일산서구 킨텍스로 217-25,숙박,캠핑,1265,9월
9973,467,호텔선샤인,서울특별시,강남구,서울 강남구 도산대로 205-0,숙박,호텔,1263,9월
9974,468,성호리조트,경상북도,경주시,경북 경주시 영지로 636-0,숙박,콘도미니엄,1259,9월
9975,469,마우나오션리조트,경상북도,경주시,경북 경주시 동남로 982-0,숙박,콘도미니엄,1255,9월
9976,470,월드관광호텔,경기도,화성시,경기 화성시 발안공단로5길 7-23,숙박,호텔,1253,9월
9977,471,호텔시리우스제주,제주특별자치도,제주시,제주 제주시 도령로 133-0,숙박,호텔,1245,9월
9978,471,베스트웨스턴군산호텔,전라북도,군산시,전북 군산시 새만금북로 435-0,숙박,호텔,1245,9월
9979,473,진천더빌리지캠핑장,충청북도,진천군,충북 진천군 봉죽2길 20-78,숙박,캠핑,1243,9월
9980,474,한화리조트백암온천,경상북도,울진군,경북 울진군 온천로 129-13,숙박,콘도미니엄,1242,9월
9981,475,엘디스리젠트호텔,대구광역시,중구,대구 중구 달구벌대로 2033-0,숙박,호텔,1240,9월
9982,476,강릉씨티호텔,강원도,강릉시,강원 강릉시 교동광장로 112-0,숙박,호텔,1237,9월
9983,477,그라벨호텔제주,제주특별자치도,제주시,제주 제주시 일주서로 7316-0,숙박,호텔,1234,9월
9984,478,유식물원오토캠핑장,경기도,포천시,경기 포천시 간자동길 138-100,숙박,캠핑,1232,9월
9985,479,알로프트호텔서울강남,서울특별시,강남구,서울 강남구 영동대로 736-0,숙박,호텔,1225,9월
9986,480,그랜드머큐어앰배서더용산,서울특별시,용산구,서울 용산구 청파로20길 95-0,숙박,호텔,1222,9월
9987,481,선봉레스텔,경기도,용인시 처인구,경기 용인시 처인구 금학로235번길 26-0,숙박,기타숙박,1220,9월
9988,482,세심천온천호텔,충청남도,예산군,충남 예산군 수암산로 210-0,숙박,호텔,1215,9월
9989,483,고흥썬밸리리조트,전라남도,고흥군,전남 고흥군 고흥만로 1134-0,숙박,콘도미니엄,1211,9월
9990,484,호텔국도,서울특별시,중구,서울 중구 을지로 164-0,숙박,호텔,1209,9월
9991,485,베스트웨스턴프리미어강남호텔,서울특별시,강남구,서울 강남구 봉은사로 139-0,숙박,호텔,1207,9월
9992,486,춘장대솔내음야영장,충청남도,서천군,충남 서천군 춘장대로151번길 31-0,숙박,캠핑,1202,9월
9993,487,캠퍼트리호텔앤리조트,제주특별자치도,제주시,제주 제주시 해안마을서4길 100-0,숙박,콘도미니엄,1201,9월
9994,487,서원관광호텔,경기도,안산시 상록구,경기 안산시 상록구 서암로 8-0,숙박,호텔,1201,9월
9995,489,세종레스텔,세종특별자치시,세종특별자치시,세종시,숙박,기타숙박,1200,9월
9996,490,소백산풍기온천리조트,경상북도,영주시,경북 영주시 죽령로 1400-0,숙박,콘도미니엄,1196,9월
9997,491,힐리언스선마을,강원도,홍천군,강원 홍천군 종자산길 122-0,숙박,콘도미니엄,1195,9월
9998,492,에덴낙원메모리얼리조트,경기도,이천시,경기 이천시 서이천로 449-79,숙박,콘도미니엄,1194,9월
9999,493,강남아르누보씨티,서울특별시,서초구,서울 서초구 서초대로74길 49-0,숙박,호텔,1181,9월
10000,494,보리울오토캠핑장,강원도,홍천군,강원 홍천군 밤벌길 131-53,숙박,캠핑,1179,9월
10001,495,스위트호텔남원,전라북도,남원시,전북 남원시 원천로 217-0,숙박,호텔,1175,9월
10002,496,구봉산오토캠핑장나인힐스,경기도,용인시 처인구,경기 용인시 처인구 보개원삼로1372번길 41-0,숙박,캠핑,1172,9월
10003,497,골든튤립제주성산호텔,제주특별자치도,서귀포시,제주 서귀포시 일출로 31-0,숙박,호텔,1171,9월
10004,497,호텔스카이파크대전1호점,대전광역시,유성구,대전 유성구 테크노중앙로 161-0,숙박,호텔,1171,9월
10005,499,승촌보오토캠핑장,광주광역시,남구,광주 남구,숙박,캠핑,1168,9월
10006,500,토요코인호텔부산역1호점,부산광역시,동구,부산 동구 중앙대로196번길 12-0,숙박,호텔,1159,9월
10007,500,국군대천콘도,충청남도,보령시,충남 보령시 갓바위1길 10-30,숙박,콘도미니엄,1159,9월
10008,1,황리단길,경상북도,경주시,경북 경주시,음식,음식점기타,31802,10월
10009,2,동화가든본점,강원도,강릉시,강원 강릉시 초당순두부길77번길 15-0,음식,한식,13850,10월
10010,3,성심당본관,대전광역시,중구,대전 중구 대종로480번길 15-0,음식,간이음식,13723,10월
10011,4,이성당본점,전라북도,군산시,전북 군산시 중앙로 177-0,음식,간이음식,12741,10월
10012,5,통나무집닭갈비본점,강원도,춘천시,강원 춘천시 신샘밭로 763-0,음식,전문음식,12567,10월
10013,6,바다정원,강원도,고성군,강원 고성군 버리깨길 23-0,음식,카페/찻집,12168,10월
10014,7,카페산,충청북도,단양군,충북 단양군 두산길 196-86,음식,카페/찻집,11589,10월
10015,8,청초수물회속초본점,강원도,속초시,강원 속초시 엑스포로 12-36,음식,전문음식,11180,10월
10016,9,조양방직,인천광역시,강화군,인천 강화군 향나무길5번길 12-0,음식,카페/찻집,10888,10월
10017,10,일산칼국수본점,경기도,고양시 일산동구,경기 고양시 일산동구 경의로 467-0,음식,한식,10375,10월
10018,11,강릉커피거리,강원도,강릉시,강원 강릉시,음식,음식점기타,10218,10월
10019,12,강강술래늘봄농원점,경기도,고양시 덕양구,경기 고양시 덕양구 호국로 1526-3,음식,한식,9916,10월
10020,13,우진해장국,제주특별자치도,제주시,제주 제주시 서사로 11-0,음식,한식,9784,10월
10021,14,송추가마골본관,경기도,양주시,경기 양주시 호국로 525-0,음식,한식,9594,10월
10022,15,포레스트아웃팅스송도점,인천광역시,연수구,인천 연수구 청량로 145-0,음식,카페/찻집,9194,10월
10023,16,장어의꿈,경기도,남양주시,경기 남양주시 순화궁로 492-6,음식,전문음식,9115,10월
10024,17,행주산성원조국수집,경기도,고양시 덕양구,경기 고양시 덕양구 행주로17번길 10-0,음식,한식,9055,10월
10025,18,신당동떡볶이타운,서울특별시,중구,서울 중구,음식,음식점기타,8966,10월
10026,19,혜경궁베이커리,경기도,화성시,경기 화성시 보통내길219번길 13-12,음식,간이음식,8960,10월
10027,20,성심당DCC점,대전광역시,유성구,대전 유성구 엑스포로 107-0,음식,간이음식,8535,10월
10028,21,여수낭만포차거리,전라남도,여수시,전남 여수시 하멜로 102-0,음식,음식점기타,8509,10월
10029,22,나주곰탕하얀집,전라남도,나주시,전남 나주시 금성관길 6-1,음식,한식,8450,10월
10030,23,유치회관본점,경기도,수원시 팔달구,경기 수원시 팔달구 효원로292번길 67-0,음식,한식,8109,10월
10031,24,차이나타운,인천광역시,중구,인천 중구 차이나타운로44번길 13-2,음식,음식점기타,7873,10월
10032,25,로드1950,충청남도,당진시,충남 당진시 매산로 170-0,음식,카페/찻집,7705,10월
10033,26,테라로사커피공장강릉본점,강원도,강릉시,강원 강릉시 현천길 7-0,음식,카페/찻집,7557,10월
10034,27,칠암사계,부산광역시,기장군,부산 기장군 칠암1길 7-10,음식,카페/찻집,7438,10월
10035,28,산으로간고등어동천본점,경기도,용인시 수지구,경기 용인시 수지구 고기로 126-0,음식,한식,7390,10월
10036,29,더티트렁크,경기도,파주시,경기 파주시 지목로 114-0,음식,카페/찻집,7159,10월
10037,30,파크프리베,경기도,의정부시,경기 의정부시 동일로192번길 28-27,음식,카페/찻집,7088,10월
10038,31,가보정갈비본관(1관),경기도,수원시 팔달구,경기 수원시 팔달구 장다리로 282-0,음식,한식,7085,10월
10039,32,만석닭강정본점,강원도,속초시,강원 속초시 청초호반로 72-0,음식,간이음식,7022,10월
10040,33,양지말화로구이,강원도,홍천군,강원 홍천군 양지말길 17-4,음식,한식,6996,10월
10041,34,말똥도넛디저트타운파주점,경기도,파주시,경기 파주시 지목로 137-0,음식,카페/찻집,6973,10월
10042,35,포레스트아웃팅스일산,경기도,고양시 일산동구,경기 고양시 일산동구 고양대로 1124-0,음식,카페/찻집,6780,10월
10043,36,봉포머구리집,강원도,속초시,강원 속초시 영랑해안길 223-0,음식,전문음식,6775,10월
10044,37,카페감자밭,강원도,춘천시,강원 춘천시 신샘밭로 674-0,음식,카페/찻집,6716,10월
10045,38,병천순대거리,충청남도,천안시 동남구,충남 천안시 동남구 아우내순대길 33-0,음식,음식점기타,6707,10월
10046,39,카페대너리스,경기도,남양주시,경기 남양주시 북한강로 914-0,음식,카페/찻집,6684,10월
10047,40,투썸플레이스창원귀산점,경상남도,창원시 성산구,경남 창원시 성산구 삼귀로 167-0,음식,카페/찻집,6680,10월
10048,41,하연옥본점,경상남도,진주시,경남 진주시 진주대로 1317-20,음식,한식,6574,10월
10049,42,목향원[한식],경기도,남양주시,경기 남양주시 덕릉로1071번길 34-12,음식,한식,6538,10월
10050,43,원조최미자소머리국밥본관,경기도,광주시,경기 광주시 도척로 58-0,음식,한식,6375,10월
10051,44,본가만두전골전문점,경기도,시흥시,경기 시흥시 동서로811번길 33-0,음식,한식,6260,10월
10052,45,언양기와집불고기,울산광역시,울주군,울산 울주군 헌양길 86-0,음식,한식,6210,10월
10053,46,뚜쥬루빵돌가마점,충청남도,천안시 동남구,충남 천안시 동남구 풍세로 706-0,음식,간이음식,6126,10월
10054,47,망향비빔국수본점,경기도,연천군,경기 연천군 궁평로 5-0,음식,한식,6041,10월
10055,48,본수원갈비본점,경기도,수원시 팔달구,경기 수원시 팔달구 중부대로223번길 41-0,음식,한식,5937,10월
10056,49,태평소국밥본관,대전광역시,유성구,대전 유성구 온천동로65번길 50-0,음식,한식,5913,10월
10057,50,스타벅스더양평DTR점,경기도,양평군,경기 양평군 양근로 76-0,음식,카페/찻집,5912,10월
10058,51,포지티브스페이스566,경기도,김포시,경기 김포시 검단로 910-0,음식,카페/찻집,5875,10월
10059,51,엄지네포장마차본점,강원도,강릉시,강원 강릉시 경강로2255번길 21-0,음식,한식,5875,10월
10060,53,나랏님이천쌀밥[한식],경기도,이천시,경기 이천시 경충대로 3052-0,음식,한식,5774,10월
10061,54,소문난성수감자탕,서울특별시,성동구,서울 성동구 연무장길 45-0,음식,한식,5728,10월
10062,55,자매국수본점,제주특별자치도,제주시,제주 제주시 탑동로11길 6-0,음식,한식,5725,10월
10063,56,뻘다방,인천광역시,옹진군,인천 옹진군 선재로 55-0,음식,카페/찻집,5707,10월
10064,57,팔당원조칼제비칼국수,경기도,하남시,경기 하남시 검단산로 348-0,음식,한식,5703,10월
10065,58,오는정김밥,제주특별자치도,서귀포시,제주 서귀포시 동문동로 2-0,음식,간이음식,5685,10월
10066,59,핀스커피,충청남도,천안시 동남구,충남 천안시 동남구 해솔1길 27-29,음식,카페/찻집,5675,10월
10067,60,교리김밥경주본점,경상북도,경주시,경북 경주시 탑리3길 2-0,음식,간이음식,5640,10월
10068,61,피아크카페앤베이커리,부산광역시,영도구,부산 영도구 해양로195번길 180-0,음식,카페/찻집,5611,10월
10069,62,고기리막국수,경기도,용인시 수지구,경기 용인시 수지구 이종무로 157-0,음식,한식,5576,10월
10070,63,원앤온리,제주특별자치도,서귀포시,제주 서귀포시 산방로 141-0,음식,카페/찻집,5564,10월
10071,64,웨이브온커피,부산광역시,기장군,부산 기장군 해맞이로 286-0,음식,카페/찻집,5540,10월
10072,65,쌍교숯불갈비담양본점,전라남도,담양군,전남 담양군 송강정로 212-0,음식,한식,5507,10월
10073,66,스타벅스리버사이드팔당DTR점,경기도,남양주시,경기 남양주시 경강로 772-0,음식,카페/찻집,5400,10월
10074,67,토담숯불닭갈비,강원도,춘천시,강원 춘천시 신샘밭로 662-0,음식,전문음식,5379,10월
10075,68,카페툇마루,강원도,강릉시,강원 강릉시 난설헌로 232-0,음식,카페/찻집,5371,10월
10076,69,발리다,경기도,안산시 단원구,경기 안산시 단원구 구봉타운길 57-0,음식,카페/찻집,5324,10월
10077,70,새빌,제주특별자치도,제주시,제주 제주시 평화로 1529-0,음식,카페/찻집,5317,10월
10078,71,88생선구이,강원도,속초시,강원 속초시 중앙부두길 71-0,음식,한식,5316,10월
10079,72,모이핀,전라남도,여수시,전남 여수시 무술목길 50-0,음식,카페/찻집,5310,10월
10080,73,갈릴리농원본관,경기도,파주시,경기 파주시 방촌로 1196-0,음식,전문음식,5263,10월
10081,74,삼청동수제비본점,서울특별시,종로구,서울 종로구 삼청로 101-1,음식,한식,5213,10월
10082,75,칼리오페,경기도,용인시 처인구,경기 용인시 처인구 성산로170번길 23-1,음식,전문음식,5187,10월
10083,76,황남빵,경상북도,경주시,경북 경주시 태종로 783-0,음식,간이음식,5154,10월
10084,77,지린성[중식],전라북도,군산시,전북 군산시 미원로 87-0,음식,외국식,5091,10월
10085,78,카페청화공간,경기도,시흥시,경기 시흥시 호현로 155-25,음식,카페/찻집,5028,10월
10086,79,현대옥전주본점,전라북도,전주시 완산구,전북 전주시 완산구 화산천변2길 7-4,음식,한식,5027,10월
10087,80,뮌스터담,경기도,파주시,경기 파주시 운정로 113-175,음식,카페/찻집,5016,10월
10088,81,동동국수집,경기도,남양주시,경기 남양주시 경강로 908-0,음식,한식,4985,10월
10089,82,강민주의들밥,경기도,이천시,경기 이천시 지산로22번길 17-0,음식,한식,4924,10월
10090,83,주막보리밥서오릉본점,경기도,고양시 덕양구,경기 고양시 덕양구 용두로47번길 133-0,음식,한식,4900,10월
10091,84,이디야커피랩,서울특별시,강남구,서울 강남구 논현로 636-0,음식,카페/찻집,4895,10월
10092,85,어로프슬라이스피스퇴촌점,경기도,광주시,경기 광주시 정영로 946-8,음식,간이음식,4863,10월
10093,86,화심순두부본점,전라북도,완주군,전북 완주군 전진로 1051-0,음식,한식,4844,10월
10094,87,꽃돌게장1번가,전라남도,여수시,전남 여수시 봉산2로 36-0,음식,전문음식,4840,10월
10095,88,가평양떼목장,경기도,가평군,경기 가평군 유명로 1209-0,음식,카페/찻집,4825,10월
10096,89,카페노티드제주,제주특별자치도,제주시,제주 제주시 애월로1길 24-9,음식,카페/찻집,4732,10월
10097,90,이진상회,경기도,이천시,경기 이천시 서이천로 648-0,음식,카페/찻집,4703,10월
10098,91,여수명동게장,전라남도,여수시,전남 여수시 봉산남4길 23-26,음식,전문음식,4681,10월
10099,92,우렁이박사,충청남도,당진시,충남 당진시 샛터로 7-1,음식,한식,4637,10월
10100,93,수산공원,경기도,김포시,경기 김포시 대명항1로 52-0,음식,카페/찻집,4587,10월
10101,94,함양집경주보문점,경상북도,경주시,경북 경주시 북군1길 10-1,음식,한식,4576,10월
10102,95,산토리니,강원도,춘천시,강원 춘천시 순환대로 1154-97,음식,전문음식,4573,10월
10103,96,꼬꼬오리주물럭,경기도,김포시,경기 김포시 흥신로239번길 49-0,음식,전문음식,4566,10월
10104,97,가나안덕일산본점,경기도,고양시 일산동구,경기 고양시 일산동구 애니골길 62-0,음식,전문음식,4543,10월
10105,98,영동설렁탕,서울특별시,서초구,서울 서초구 강남대로101안길 24-0,음식,한식,4524,10월
10106,99,청담추어정,경기도,성남시 수정구,경기 성남시 수정구 여수대로56번길 3-0,음식,한식,4517,10월
10107,100,어로프슬라이스피스,경기도,용인시 처인구,경기 용인시 처인구 백령로 47-0,음식,간이음식,4477,10월
10108,101,새벽집청담동점,서울특별시,강남구,서울 강남구 도산대로101길 6-0,음식,한식,4453,10월
10109,102,초대한정식[한식],경기도,남양주시,경기 남양주시 강변북로632번길 6-45,음식,한식,4446,10월
10110,103,바다앞테라스,인천광역시,중구,인천 중구 은하수로 10-0,음식,간이음식,4443,10월
10111,104,파네트리 제과명장 김영모,경기도,성남시 수정구,경기 성남시 수정구 설개로14번길 23-0,음식,간이음식,4413,10월
10112,104,김영애할머니순두부본점,강원도,속초시,강원 속초시 원암학사평길 183-0,음식,한식,4413,10월
10113,106,더포레,경기도,화성시,경기 화성시 두렁바위길 49-13,음식,카페/찻집,4407,10월
10114,107,오목골즉석메밀우동,인천광역시,미추홀구,인천 미추홀구 석정로 142-0,음식,외국식,4392,10월
10115,108,보나리베,경기도,남양주시,경기 남양주시 불암산로39번길 9-2,음식,간이음식,4346,10월
10116,109,테라로사서종점,경기도,양평군,경기 양평군 북한강로 992-0,음식,카페/찻집,4340,10월
10117,110,방이맛골,서울특별시,송파구,서울 송파구,음식,음식점기타,4282,10월
10118,111,오뎅식당본점,경기도,의정부시,경기 의정부시 호국로1309번길 7-0,음식,전문음식,4266,10월
10119,112,백촌막국수,강원도,고성군,강원 고성군 백촌1길 10-0,음식,한식,4258,10월
10120,113,감나무식당,강원도,양양군,강원 양양군 안산1길 73-6,음식,한식,4255,10월
10121,113,심학산도토리국수본점,경기도,파주시,경기 파주시 교하로681번길 12-0,음식,한식,4255,10월
10122,115,한일옥,전라북도,군산시,전북 군산시 구영3길 63-0,음식,한식,4226,10월
10123,116,마시안제빵소,인천광역시,중구,인천 중구 마시란로 155-0,음식,간이음식,4187,10월
10124,117,청목[한식],경기도,이천시,경기 이천시 경충대로 3046-0,음식,한식,4112,10월
10125,118,정일수산,경기도,안산시 단원구,경기 안산시 단원구 돈지섬안길 44-0,음식,전문음식,4101,10월
10126,118,죽전카페거리,경기도,용인시 기흥구,경기 용인시 기흥구 죽전로15번길 11-2,음식,음식점기타,4101,10월
10127,120,포근베이커리,경기도,화성시,경기 화성시 동탄순환대로3길 27-15,음식,간이음식,4054,10월
10128,121,낙선재[한식],경기도,광주시,경기 광주시 불당길 101-0,음식,한식,4038,10월
10129,121,더클리프,제주특별자치도,서귀포시,제주 서귀포시 중문관광로 154-17,음식,카페/찻집,4038,10월
10130,123,만수정본점,경기도,용인시 기흥구,경기 용인시 기흥구 신정로 270-4,음식,전문음식,4035,10월
10131,124,온누리장작구이팔당본점,경기도,남양주시,경기 남양주시 경강로 890-0,음식,전문음식,4012,10월
10132,125,벌말매운탕본점,인천광역시,계양구,인천 계양구 벌말로565번길 5-0,음식,한식,3991,10월
10133,126,동부회센터,경상남도,창원시 진해구,경남 창원시 진해구 천자로 5-0,음식,전문음식,3958,10월
10134,127,맥도날드연희DT점,인천광역시,서구,인천 서구 서곶로 265-0,음식,간이음식,3947,10월
10135,128,맥도날드송파잠실DT점,서울특별시,송파구,서울 송파구 도곡로 434-0,음식,간이음식,3918,10월
10136,129,통일동산두부마을,경기도,파주시,경기 파주시 필승로 480-0,음식,전문음식,3901,10월
10137,130,기와집순두부조안본점,경기도,남양주시,경기 남양주시 북한강로 133-0,음식,한식,3899,10월
10138,131,해운대암소갈비집,부산광역시,해운대구,부산 해운대구 중동2로10번길 32-10,음식,한식,3898,10월
10139,132,산장가든,세종특별자치시,세종특별자치시,세종시 도신고복로 1131-7,음식,한식,3895,10월
10140,133,곳,강원도,강릉시,강원 강릉시 진리해변길 143-0,음식,카페/찻집,3892,10월
10141,134,맥도날드송도GS DT점,인천광역시,연수구,인천 연수구 하모니로 128-0,음식,간이음식,3879,10월
10142,135,우리나라,경기도,의정부시,경기 의정부시 동일로128번길 11-0,음식,한식,3872,10월
10143,136,해어름카페,충청남도,당진시,충남 당진시 매산해변길 144-0,음식,전문음식,3870,10월
10144,137,장모밥상[한식],경기도,성남시 분당구,경기 성남시 분당구 하오개로344번길 5-0,음식,한식,3850,10월
10145,138,맥도날드용인수지DT점,경기도,용인시 수지구,경기 용인시 수지구 신수로 677-0,음식,간이음식,3843,10월
10146,139,황해해물칼국수1호점,인천광역시,중구,인천 중구 마시란로 24-0,음식,한식,3841,10월
10147,140,스타벅스춘천구봉산R점,강원도,춘천시,강원 춘천시 순환대로 1154-63,음식,카페/찻집,3837,10월
10148,141,앤드테라스파주점,경기도,파주시,경기 파주시 오도로 91-0,음식,카페/찻집,3823,10월
10149,142,한성치킨,경기도,김포시,경기 김포시 석모로73번길 85-0,음식,간이음식,3819,10월
10150,143,카페밀마,경기도,화성시,경기 화성시 남양로862번길 66-0,음식,카페/찻집,3817,10월
10151,144,반구정나루터집,경기도,파주시,경기 파주시 반구정로85번길 13-0,음식,전문음식,3812,10월
10152,145,합천일류돼지국밥,부산광역시,사상구,부산 사상구 광장로 34-0,음식,한식,3799,10월
10153,146,맥도날드청담DT점,서울특별시,강남구,서울 강남구 도산대로 407-0,음식,간이음식,3795,10월
10154,147,또순이네,서울특별시,영등포구,서울 영등포구 선유로47길 16-0,음식,한식,3792,10월
10155,148,골드헤겔,경기도,오산시,경기 오산시 외삼미로 162-32,음식,카페/찻집,3773,10월
10156,149,메인스트리트,경기도,평택시,경기 평택시 포승산단로13번길 37-21,음식,카페/찻집,3758,10월
10157,150,맷돌순두부,경상북도,경주시,경북 경주시 북군길 7-0,음식,한식,3733,10월
10158,151,환여횟집,경상북도,포항시 북구,경북 포항시 북구 해안로 189-1,음식,전문음식,3718,10월
10159,152,해송쌈밥,인천광역시,중구,인천 중구 공항서로 177-0,음식,한식,3713,10월
10160,153,유치회관분당직영점,경기도,성남시 분당구,경기 성남시 분당구 대왕판교로 140-0,음식,한식,3704,10월
10161,154,퍼니스카페앤라운지,광주광역시,서구,광주 서구 천변좌하로 192-0,음식,카페/찻집,3698,10월
10162,155,스톤크릭,강원도,원주시,강원 원주시 지정로 1101-0,음식,카페/찻집,3684,10월
10163,156,홀인원쌈밥집,경기도,여주시,경기 여주시 당전로 79-0,음식,한식,3671,10월
10164,157,스타벅스속초교동DT점,강원도,속초시,강원 속초시 청대로 339-0,음식,카페/찻집,3664,10월
10165,158,맥도날드김포장기DT점,경기도,김포시,경기 김포시 김포한강1로 77-40,음식,간이음식,3655,10월
10166,159,최미자소머리국밥1관,경기도,광주시,경기 광주시 경충대로 540-0,음식,한식,3650,10월
10167,160,동양염전베이커리카페,인천광역시,중구,인천 중구 용유서로 32-0,음식,카페/찻집,3636,10월
10168,161,불난버섯집[한식],경기도,평택시,경기 평택시 고덕북로 63-0,음식,한식,3630,10월
10169,162,돼지집,경기도,광명시,경기 광명시 기아로 56-0,음식,한식,3618,10월
10170,163,등촌샤브칼국수일산본점,경기도,고양시 일산동구,경기 고양시 일산동구 무궁화로 118-0,음식,한식,3606,10월
10171,164,런던베이글뮤지엄도산점,서울특별시,강남구,서울 강남구 언주로168길 33-0,음식,간이음식,3604,10월
10172,165,청산어죽,경기도,파주시,경기 파주시 돌곶이길 99-0,음식,한식,3603,10월
10173,166,수변최고돼지국밥민락본점,부산광역시,수영구,부산 수영구 광안해변로370번길 9-32,음식,한식,3601,10월
10174,167,보몽드,부산광역시,기장군,부산 기장군 구기길 19-7,음식,카페/찻집,3582,10월
10175,168,바다김밥,전라남도,여수시,전남 여수시 통제영5길 10-4,음식,간이음식,3565,10월
10176,169,라온숨,경기도,남양주시,경기 남양주시 북한강로 1146-0,음식,카페/찻집,3549,10월
10177,170,맥도날드안산고잔DT점,경기도,안산시 단원구,경기 안산시 단원구 광덕3로 145-3,음식,간이음식,3547,10월
10178,171,우래옥본점,서울특별시,중구,서울 중구 창경궁로 62-29,음식,한식,3538,10월
10179,172,아보고가베이커리카페,경기도,김포시,경기 김포시 월하로 977-19,음식,카페/찻집,3536,10월
10180,173,이숲,충청남도,천안시 서북구,충남 천안시 서북구 남창마을1길 32-0,음식,카페/찻집,3526,10월
10181,174,블루보틀제주,제주특별자치도,제주시,제주 제주시 번영로 2133-30,음식,카페/찻집,3515,10월
10182,175,공단떡볶이,인천광역시,남동구,인천 남동구 남동서로 226-0,음식,간이음식,3510,10월
10183,175,동동국수본점,경기도,광주시,경기 광주시 도척로 20-0,음식,한식,3510,10월
10184,177,브루다양주,경기도,양주시,경기 양주시 권율로 909-0,음식,카페/찻집,3485,10월
10185,178,밀밭칼국수2호점,경기도,양주시,경기 양주시 청담로 231-0,음식,한식,3483,10월
10186,179,임가네한우마을,경기도,고양시 덕양구,경기 고양시 덕양구 흥도로 443-12,음식,한식,3480,10월
10187,180,더그림,경기도,양평군,경기 양평군 사나사길 175-0,음식,카페/찻집,3475,10월
10188,181,창모루,경기도,하남시,경기 하남시 검단산로 301-0,음식,한식,3444,10월
10189,181,만정수산,인천광역시,중구,인천 중구 영종순환로339번길 85-0,음식,전문음식,3444,10월
10190,183,마방집[한식],경기도,하남시,경기 하남시 하남대로 674-0,음식,한식,3434,10월
10191,184,약수터식당,경기도,안성시,경기 안성시 만세로 667-0,음식,전문음식,3432,10월
10192,185,에이트,대전광역시,유성구,대전 유성구 한밭대로 458-0,음식,카페/찻집,3419,10월
10193,186,포인트빌카페,경기도,고양시 덕양구,경기 고양시 덕양구 북한산로 473-90,음식,카페/찻집,3414,10월
10194,187,게으른악어,충청북도,충주시,충북 충주시 월악로 927-0,음식,카페/찻집,3408,10월
10195,188,삼원가든본점,서울특별시,강남구,서울 강남구 언주로 835-0,음식,한식,3407,10월
10196,189,비아조,부산광역시,강서구,부산 강서구 식만로 164-0,음식,카페/찻집,3406,10월
10197,190,원조이동김미자할머니갈비집본점,경기도,포천시,경기 포천시 화동로 2087-0,음식,한식,3378,10월
10198,191,선일목장정육식당,경기도,의왕시,경기 의왕시 백운안길 49-0,음식,한식,3377,10월
10199,192,미가훠궈양고기,경기도,용인시 수지구,경기 용인시 수지구 풍덕천로140번길 15-0,음식,전문음식,3359,10월
10200,192,케이헤밍웨이베이커리카페다이닝,경기도,성남시 분당구,경기 성남시 분당구 대왕판교로34번길 21-0,음식,카페/찻집,3359,10월
10201,194,강강술래상계점,서울특별시,노원구,서울 노원구 동일로 1628-0,음식,한식,3355,10월
10202,195,바이더오,충청남도,보령시,충남 보령시 원산도5길 89-23,음식,카페/찻집,3346,10월
10203,196,숙성도중문점,제주특별자치도,서귀포시,제주 서귀포시 일주서로 966-0,음식,한식,3339,10월
10204,197,속초751샌드위치,강원도,속초시,강원 속초시 교동로 75-1,음식,간이음식,3329,10월
10205,198,토속촌삼계탕,서울특별시,종로구,서울 종로구 자하문로5길 5-0,음식,한식,3321,10월
10206,199,마노르블랑,제주특별자치도,서귀포시,제주 서귀포시 일주서로2100번길 46-0,음식,카페/찻집,3320,10월
10207,200,신호등장작구이서오릉본점,경기도,고양시 덕양구,경기 고양시 덕양구 서오릉로 396-14,음식,전문음식,3304,10월
10208,201,갤러리밥스,강원도,강릉시,강원 강릉시 난설헌로 144-0,음식,한식,3298,10월
10209,202,동산들밥[한식],경기도,광주시,경기 광주시 광여로 305-0,음식,한식,3282,10월
